STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
15,Hawaii,26180,"Honolulu, HI",,,3,0,Honolulu County,,15003
16,Idaho,14260,"Boise City-Nampa, ID",,,1,0,Ada County,,16001
16,Idaho,14260,"Boise City-Nampa, ID",,,15,0,Boise County,,16015
16,Idaho,14260,"Boise City-Nampa, ID",,,27,0,Canyon County,,16027
16,Idaho,14260,"Boise City-Nampa, ID",,,45,0,Gem County,,16045
16,Idaho,14260,"Boise City-Nampa, ID",,,73,0,Owyhee County,,16073
16,Idaho,17660,"Coeur d'Alene, ID",,,55,0,Kootenai County,,16055
16,Idaho,1600004,East Idaho nonmetropolitan area,,,7,0,Bear Lake County,,16007
16,Idaho,1600004,East Idaho nonmetropolitan area,,,11,0,Bingham County,,16011
16,Idaho,1600004,East Idaho nonmetropolitan area,,,23,0,Butte County,,16023
16,Idaho,1600004,East Idaho nonmetropolitan area,,,29,0,Caribou County,,16029
16,Idaho,1600004,East Idaho nonmetropolitan area,,,33,0,Clark County,,16033
16,Idaho,1600004,East Idaho nonmetropolitan area,,,37,0,Custer County,,16037
16,Idaho,1600004,East Idaho nonmetropolitan area,,,43,0,Fremont County,,16043
16,Idaho,1600004,East Idaho nonmetropolitan area,,,59,0,Lemhi County,,16059
16,Idaho,1600004,East Idaho nonmetropolitan area,,,65,0,Madison County,,16065
16,Idaho,1600004,East Idaho nonmetropolitan area,,,71,0,Oneida County,,16071
16,Idaho,1600004,East Idaho nonmetropolitan area,,,81,0,Teton County,,16081
16,Idaho,26820,"Idaho Falls, ID",,,19,0,Bonneville County,,16019
16,Idaho,26820,"Idaho Falls, ID",,,51,0,Jefferson County,,16051
16,Idaho,30300,"Lewiston, ID-WA",,,69,0,"Nez Perce County, ID",,16069
16,Idaho,30860,"Logan, UT-ID",,,41,0,"Franklin County, ID",,16041
16,Idaho,1600001,North Idaho nonmetropolitan area,,,9,0,Benewah County,,16009
16,Idaho,1600001,North Idaho nonmetropolitan area,,,17,0,Bonner County,,16017
16,Idaho,1600001,North Idaho nonmetropolitan area,,,21,0,Boundary County,,16021
16,Idaho,1600001,North Idaho nonmetropolitan area,,,35,0,Clearwater County,,16035
16,Idaho,1600001,North Idaho nonmetropolitan area,,,49,0,Idaho County,,16049
16,Idaho,1600001,North Idaho nonmetropolitan area,,,57,0,Latah County,,16057
16,Idaho,1600001,North Idaho nonmetropolitan area,,,61,0,Lewis County,,16061
16,Idaho,1600001,North Idaho nonmetropolitan area,,,79,0,Shoshone County,,16079
16,Idaho,38540,"Pocatello, ID",,,5,0,Bannock County,,16005
16,Idaho,38540,"Pocatello, ID",,,77,0,Power County,,16077
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,13,0,Blaine County,,16013
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,25,0,Camas County,,16025
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,31,0,Cassia County,,16031
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,47,0,Gooding County,,16047
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,53,0,Jerome County,,16053
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,63,0,Lincoln County,,16063
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,67,0,Minidoka County,,16067
16,Idaho,1600003,Southcentral Idaho nonmetropolitan area,,,83,0,Twin Falls County,,16083
16,Idaho,1600002,Southwest Idaho nonmetropolitan area,,,3,0,Adams County,,16003
16,Idaho,1600002,Southwest Idaho nonmetropolitan area,,,39,0,Elmore County,,16039
16,Idaho,1600002,Southwest Idaho nonmetropolitan area,,,75,0,Payette County,,16075
16,Idaho,1600002,Southwest Idaho nonmetropolitan area,,,85,0,Valley County,,16085
16,Idaho,1600002,Southwest Idaho nonmetropolitan area,,,87,0,Washington County,,16087
17,Illinois,14060,"Bloomington-Normal, IL",,,113,0,McLean County,,17113
17,Illinois,16020,"Cape Girardeau-Jackson, MO-IL",,,3,0,"Alexander County, IL",,17003
17,Illinois,16580,"Champaign-Urbana, IL",,,19,0,Champaign County,,17019
17,Illinois,16580,"Champaign-Urbana, IL",,,53,0,Ford County,,17053
17,Illinois,16580,"Champaign-Urbana, IL",,,147,0,Piatt County,,17147
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",31,0,Cook County,,17031
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",37,0,DeKalb County,,17037
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",43,0,DuPage County,,17043
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",63,0,Grundy County,,17063
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",89,0,Kane County,,17089
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",93,0,Kendall County,,17093
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",111,0,McHenry County,,17111
17,Illinois,16974,"Chicago-Joliet-Naperville, IL Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",197,0,Will County,,17197
17,Illinois,19180,"Danville, IL",,,183,0,Vermilion County,,17183
17,Illinois,19340,"Davenport-Moline-Rock Island, IA-IL",,,73,0,"Henry County, IL",,17073
17,Illinois,19340,"Davenport-Moline-Rock Island, IA-IL",,,131,0,"Mercer County, IL",,17131
17,Illinois,19340,"Davenport-Moline-Rock Island, IA-IL",,,161,0,"Rock Island County, IL",,17161
17,Illinois,19500,"Decatur, IL",,,115,0,Macon County,,17115
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,23,0,Clark County,,17023
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,25,0,Clay County,,17025
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,29,0,Coles County,,17029
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,33,0,Crawford County,,17033
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,35,0,Cumberland County,,17035
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,41,0,Douglas County,,17041
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,45,0,Edgar County,,17045
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,49,0,Effingham County,,17049
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,51,0,Fayette County,,17051
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,75,0,Iroquois County,,17075
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,79,0,Jasper County,,17079
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,101,0,Lawrence County,,17101
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,121,0,Marion County,,17121
17,Illinois,1700003,East Central Illinois nonmetropolitan area,,,159,0,Richland County,,17159
17,Illinois,28100,"Kankakee-Bradley, IL",,,91,0,Kankakee County,,17091
17,Illinois,29404,"Lake County-Kenosha County, IL-WI Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",97,0,"Lake County, IL",,17097
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,11,0,Bureau County,,17011
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,15,0,Carroll County,,17015
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,85,0,Jo Daviess County,,17085
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,99,0,La Salle County,,17099
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,103,0,Lee County,,17103
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,141,0,Ogle County,,17141
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,155,0,Putnam County,,17155
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,177,0,Stephenson County,,17177
17,Illinois,1700001,Northwest Illinois nonmetropolitan area,,,195,0,Whiteside County,,17195
17,Illinois,37900,"Peoria, IL",,,123,0,Marshall County,,17123
17,Illinois,37900,"Peoria, IL",,,143,0,Peoria County,,17143
17,Illinois,37900,"Peoria, IL",,,175,0,Stark County,,17175
17,Illinois,37900,"Peoria, IL",,,179,0,Tazewell County,,17179
17,Illinois,37900,"Peoria, IL",,,203,0,Woodford County,,17203
17,Illinois,40420,"Rockford, IL",,,7,0,Boone County,,17007
17,Illinois,40420,"Rockford, IL",,,201,0,Winnebago County,,17201
17,Illinois,1700004,South Illinois nonmetropolitan area,,,47,0,Edwards County,,17047
17,Illinois,1700004,South Illinois nonmetropolitan area,,,55,0,Franklin County,,17055
17,Illinois,1700004,South Illinois nonmetropolitan area,,,59,0,Gallatin County,,17059
17,Illinois,1700004,South Illinois nonmetropolitan area,,,65,0,Hamilton County,,17065
17,Illinois,1700004,South Illinois nonmetropolitan area,,,69,0,Hardin County,,17069
17,Illinois,1700004,South Illinois nonmetropolitan area,,,77,0,Jackson County,,17077
17,Illinois,1700004,South Illinois nonmetropolitan area,,,81,0,Jefferson County,,17081
17,Illinois,1700004,South Illinois nonmetropolitan area,,,87,0,Johnson County,,17087
17,Illinois,1700004,South Illinois nonmetropolitan area,,,127,0,Massac County,,17127
17,Illinois,1700004,South Illinois nonmetropolitan area,,,145,0,Perry County,,17145
17,Illinois,1700004,South Illinois nonmetropolitan area,,,151,0,Pope County,,17151
17,Illinois,1700004,South Illinois nonmetropolitan area,,,153,0,Pulaski County,,17153
17,Illinois,1700004,South Illinois nonmetropolitan area,,,157,0,Randolph County,,17157
17,Illinois,1700004,South Illinois nonmetropolitan area,,,165,0,Saline County,,17165
17,Illinois,1700004,South Illinois nonmetropolitan area,,,181,0,Union County,,17181
17,Illinois,1700004,South Illinois nonmetropolitan area,,,185,0,Wabash County,,17185
17,Illinois,1700004,South Illinois nonmetropolitan area,,,189,0,Washington County,,17189
17,Illinois,1700004,South Illinois nonmetropolitan area,,,191,0,Wayne County,,17191
17,Illinois,1700004,South Illinois nonmetropolitan area,,,193,0,White County,,17193
17,Illinois,1700004,South Illinois nonmetropolitan area,,,199,0,Williamson County,,17199
17,Illinois,44100,"Springfield, IL",,,129,0,Menard County,,17129
17,Illinois,44100,"Springfield, IL",,,167,0,Sangamon County,,17167
17,Illinois,41180,"St. Louis, MO-IL",,,5,0,"Bond County, IL",,17005
17,Illinois,41180,"St. Louis, MO-IL",,,13,0,"Calhoun County, IL",,17013
17,Illinois,41180,"St. Louis, MO-IL",,,27,0,"Clinton County, IL",,17027
17,Illinois,41180,"St. Louis, MO-IL",,,83,0,"Jersey County, IL",,17083
17,Illinois,41180,"St. Louis, MO-IL",,,117,0,"Macoupin County, IL",,17117
17,Illinois,41180,"St. Louis, MO-IL",,,119,0,"Madison County, IL",,17119
17,Illinois,41180,"St. Louis, MO-IL",,,133,0,"Monroe County, IL",,17133
17,Illinois,41180,"St. Louis, MO-IL",,,163,0,"St. Clair County, IL",,17163
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,1,0,Adams County,,17001
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,9,0,Brown County,,17009
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,17,0,Cass County,,17017
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,21,0,Christian County,,17021
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,39,0,De Witt County,,17039
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,57,0,Fulton County,,17057
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,61,0,Greene County,,17061
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,67,0,Hancock County,,17067
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,71,0,Henderson County,,17071
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,95,0,Knox County,,17095
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,105,0,Livingston County,,17105
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,107,0,Logan County,,17107
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,109,0,McDonough County,,17109
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,125,0,Mason County,,17125
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,135,0,Montgomery County,,17135
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,137,0,Morgan County,,17137
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,139,0,Moultrie County,,17139
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,149,0,Pike County,,17149
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,169,0,Schuyler County,,17169
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,171,0,Scott County,,17171
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,173,0,Shelby County,,17173
17,Illinois,1700002,West Central Illinois nonmetropolitan area,,,187,0,Warren County,,17187
18,Indiana,11300,"Anderson, IN",,,95,0,Madison County,,18095
18,Indiana,14020,"Bloomington, IN",,,55,0,Greene County,,18055
18,Indiana,14020,"Bloomington, IN",,,105,0,Monroe County,,18105
18,Indiana,14020,"Bloomington, IN",,,119,0,Owen County,,18119
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,9,0,Blackford County,,18009
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,23,0,Clinton County,,18023
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,31,0,Decatur County,,18031
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,41,0,Fayette County,,18041
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,45,0,Fountain County,,18045
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,53,0,Grant County,,18053
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,65,0,Henry County,,18065
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,75,0,Jay County,,18075
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,107,0,Montgomery County,,18107
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,121,0,Parke County,,18121
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,135,0,Randolph County,,18135
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,139,0,Rush County,,18139
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,161,0,Union County,,18161
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,171,0,Warren County,,18171
18,Indiana,1800002,Central Indiana nonmetropolitan area,,,177,0,Wayne County,,18177
18,Indiana,17140,"Cincinnati-Middletown, OH-KY-IN",,,29,0,"Dearborn County, IN",,18029
18,Indiana,17140,"Cincinnati-Middletown, OH-KY-IN",,,47,0,"Franklin County, IN",,18047
18,Indiana,17140,"Cincinnati-Middletown, OH-KY-IN",,,115,0,"Ohio County, IN",,18115
18,Indiana,18020,"Columbus, IN",,,5,0,Bartholomew County,,18005
18,Indiana,21140,"Elkhart-Goshen, IN",,,39,0,Elkhart County,,18039
18,Indiana,21780,"Evansville, IN-KY",,,51,0,"Gibson County, IN",,18051
18,Indiana,21780,"Evansville, IN-KY",,,129,0,"Posey County, IN",,18129
18,Indiana,21780,"Evansville, IN-KY",,,163,0,"Vanderburgh County, IN",,18163
18,Indiana,21780,"Evansville, IN-KY",,,173,0,"Warrick County, IN",,18173
18,Indiana,23060,"Fort Wayne, IN",,,3,0,Allen County,,18003
18,Indiana,23060,"Fort Wayne, IN",,,179,0,Wells County,,18179
18,Indiana,23060,"Fort Wayne, IN",,,183,0,Whitley County,,18183
18,Indiana,23844,"Gary, IN Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",73,0,Jasper County,,18073
18,Indiana,23844,"Gary, IN Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",89,0,Lake County,,18089
18,Indiana,23844,"Gary, IN Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",111,0,Newton County,,18111
18,Indiana,23844,"Gary, IN Metropolitan Division",16980,"Chicago-Joliet-Naperville, IL-IN-WI",127,0,Porter County,,18127
18,Indiana,26900,"Indianapolis-Carmel, IN",,,11,0,Boone County,,18011
18,Indiana,26900,"Indianapolis-Carmel, IN",,,13,0,Brown County,,18013
18,Indiana,26900,"Indianapolis-Carmel, IN",,,57,0,Hamilton County,,18057
18,Indiana,26900,"Indianapolis-Carmel, IN",,,59,0,Hancock County,,18059
18,Indiana,26900,"Indianapolis-Carmel, IN",,,63,0,Hendricks County,,18063
18,Indiana,26900,"Indianapolis-Carmel, IN",,,81,0,Johnson County,,18081
18,Indiana,26900,"Indianapolis-Carmel, IN",,,97,0,Marion County,,18097
18,Indiana,26900,"Indianapolis-Carmel, IN",,,109,0,Morgan County,,18109
18,Indiana,26900,"Indianapolis-Carmel, IN",,,133,0,Putnam County,,18133
18,Indiana,26900,"Indianapolis-Carmel, IN",,,145,0,Shelby County,,18145
18,Indiana,29020,"Kokomo, IN",,,67,0,Howard County,,18067
18,Indiana,29020,"Kokomo, IN",,,159,0,Tipton County,,18159
18,Indiana,29140,"Lafayette, IN",,,7,0,Benton County,,18007
18,Indiana,29140,"Lafayette, IN",,,15,0,Carroll County,,18015
18,Indiana,29140,"Lafayette, IN",,,157,0,Tippecanoe County,,18157
18,Indiana,31140,"Louisville-Jefferson County, KY-IN",,,19,0,"Clark County, IN",,18019
18,Indiana,31140,"Louisville-Jefferson County, KY-IN",,,43,0,"Floyd County, IN",,18043
18,Indiana,31140,"Louisville-Jefferson County, KY-IN",,,61,0,"Harrison County, IN",,18061
18,Indiana,31140,"Louisville-Jefferson County, KY-IN",,,175,0,"Washington County, IN",,18175
18,Indiana,33140,"Michigan City-La Porte, IN",,,91,0,La Porte County,,18091
18,Indiana,34620,"Muncie, IN",,,35,0,Delaware County,,18035
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,1,0,Adams County,,18001
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,17,0,Cass County,,18017
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,33,0,DeKalb County,,18033
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,49,0,Fulton County,,18049
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,69,0,Huntington County,,18069
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,85,0,Kosciusko County,,18085
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,87,0,Lagrange County,,18087
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,99,0,Marshall County,,18099
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,103,0,Miami County,,18103
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,113,0,Noble County,,18113
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,131,0,Pulaski County,,18131
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,149,0,Starke County,,18149
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,151,0,Steuben County,,18151
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,169,0,Wabash County,,18169
18,Indiana,1800001,Northern Indiana nonmetropolitan area ,,,181,0,White County,,18181
18,Indiana,43780,"South Bend-Mishawaka, IN-MI",,,141,0,"St. Joseph County, IN",,18141
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,25,0,Crawford County,,18025
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,27,0,Daviess County,,18027
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,37,0,Dubois County,,18037
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,71,0,Jackson County,,18071
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,77,0,Jefferson County,,18077
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,79,0,Jennings County,,18079
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,83,0,Knox County,,18083
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,93,0,Lawrence County,,18093
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,101,0,Martin County,,18101
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,117,0,Orange County,,18117
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,123,0,Perry County,,18123
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,125,0,Pike County,,18125
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,137,0,Ripley County,,18137
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,143,0,"Scott County, IN",,18143
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,147,0,Spencer County,,18147
18,Indiana,1800003,Southern Indiana nonmetropolitan area,,,155,0,Switzerland County,,18155
18,Indiana,45460,"Terre Haute, IN",,,21,0,Clay County,,18021
18,Indiana,45460,"Terre Haute, IN",,,153,0,Sullivan County,,18153
18,Indiana,45460,"Terre Haute, IN",,,165,0,Vermillion County,,18165
18,Indiana,45460,"Terre Haute, IN",,,167,0,Vigo County,,18167
19,Iowa,11180,"Ames, IA",,,169,0,Story County,,19169
19,Iowa,16300,"Cedar Rapids, IA",,,11,0,Benton County,,19011
19,Iowa,16300,"Cedar Rapids, IA",,,105,0,Jones County,,19105
19,Iowa,16300,"Cedar Rapids, IA",,,113,0,Linn County,,19113
19,Iowa,19340,"Davenport-Moline-Rock Island, IA-IL",,,163,0,"Scott County, IA",,19163
19,Iowa,19780,"Des Moines-West Des Moines, IA",,,49,0,Dallas County,,19049
19,Iowa,19780,"Des Moines-West Des Moines, IA",,,77,0,Guthrie County,,19077
19,Iowa,19780,"Des Moines-West Des Moines, IA",,,121,0,Madison County,,19121
19,Iowa,19780,"Des Moines-West Des Moines, IA",,,153,0,Polk County,,19153
19,Iowa,19780,"Des Moines-West Des Moines, IA",,,181,0,Warren County,,19181
19,Iowa,20220,"Dubuque, IA",,,61,0,Dubuque County,,19061
19,Iowa,26980,"Iowa City, IA",,,103,0,Johnson County,,19103
19,Iowa,26980,"Iowa City, IA",,,183,0,Washington County,,19183
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,5,0,Allamakee County,,19005
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,19,0,Buchanan County,,19019
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,23,0,Butler County,,19023
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,33,0,Cerro Gordo County,,19033
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,37,0,Chickasaw County,,19037
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,43,0,Clayton County,,19043
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,55,0,Delaware County,,19055
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,65,0,Fayette County,,19065
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,67,0,Floyd County,,19067
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,69,0,Franklin County,,19069
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,83,0,Hardin County,,19083
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,89,0,Howard County,,19089
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,131,0,Mitchell County,,19131
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,191,0,Winneshiek County,,19191
19,Iowa,1900001,Northeast Iowa nonmetropolitan area,,,195,0,Worth County,,19195
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,21,0,Buena Vista County,,19021
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,25,0,Calhoun County,,19025
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,35,0,Cherokee County,,19035
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,41,0,Clay County,,19041
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,59,0,Dickinson County,,19059
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,63,0,Emmet County,,19063
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,79,0,Hamilton County,,19079
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,81,0,Hancock County,,19081
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,91,0,Humboldt County,,19091
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,93,0,Ida County,,19093
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,109,0,Kossuth County,,19109
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,119,0,Lyon County,,19119
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,141,0,O'Brien County,,19141
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,143,0,Osceola County,,19143
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,147,0,Palo Alto County,,19147
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,149,0,Plymouth County,,19149
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,151,0,Pocahontas County,,19151
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,161,0,Sac County,,19161
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,167,0,Sioux County,,19167
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,187,0,Webster County,,19187
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,189,0,Winnebago County,,19189
19,Iowa,1900002,Northwest Iowa nonmetropolitan area,,,197,0,Wright County,,19197
19,Iowa,36540,"Omaha-Council Bluffs, NE-IA",,,85,0,"Harrison County, IA",,19085
19,Iowa,36540,"Omaha-Council Bluffs, NE-IA",,,129,0,"Mills County, IA",,19129
19,Iowa,36540,"Omaha-Council Bluffs, NE-IA",,,155,0,"Pottawattamie County, IA",,19155
19,Iowa,43580,"Sioux City, IA-NE-SD",,,193,0,"Woodbury County, IA",,19193
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,7,0,Appanoose County,,19007
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,31,0,Cedar County,,19031
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,45,0,Clinton County,,19045
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,51,0,Davis County,,19051
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,57,0,Des Moines County,,19057
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,87,0,Henry County,,19087
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,95,0,Iowa County,,19095
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,97,0,Jackson County,,19097
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,99,0,Jasper County,,19099
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,101,0,Jefferson County,,19101
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,107,0,Keokuk County,,19107
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,111,0,Lee County,,19111
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,115,0,Louisa County,,19115
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,123,0,Mahaska County,,19123
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,125,0,Marion County,,19125
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,127,0,Marshall County,,19127
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,135,0,Monroe County,,19135
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,139,0,Muscatine County,,19139
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,157,0,Poweshiek County,,19157
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,171,0,Tama County,,19171
